	latitude	longitude	Germination_time_mhi	Green_mhi	Red_mhi	Survival_flowering_mhi	Flowering_time_mhi	Inflorescence_size_mhi	Survival_fruit_mhi	Fruits_mhi	Seeds_mhi	Fitness_mhi	Germination_time_mli	Green_mli	Red_mli	Survival_flowering_mli	Flowering_time_mli	Inflorescence_size_mli	Survival_fruit_mli	Fruits_mli	Seeds_mli	Fitness_mli	Germination_time_thi	Green_thi	Red_thi	Survival_flowering_thi	Flowering_time_thi	Inflorescence_size_thi	Survival_fruit_thi	Fruits_thi	Seeds_thi	Fitness_thi	Germination_time_tli	Green_tli	Red_tli	Survival_flowering_tli	Flowering_time_tli	Inflorescence_size_tli	Survival_fruit_tli	Fruits_tli	Seeds_tli	Fitness_tli	day6	day14	day18	day20	day22	day25	day27	day29	day32	day34	day36	day39	day42	day47	day49	day53	day57	day62	day69	polint	polqua	polslo	T_germ	T_inf	T_repro	PostInf_duration	nSiliques	RosetteArea	RosetteDM	InfloDM	RootDM	ShootAlloc	RootAlloc	ReproAlloc	LUEinf	FvFm_mean	FvFm_sd	FvFm_median	FvFm_S	FvFm_Wmax	RAinf	ERinf	RERinf	DMinf	GRinf	RGRinf	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
bio10	8.37E-125	2.20E-11	0.0108	0.0445	0.46	0.615	2.59E-34	8.91E-07	0.11	8.58E-06	8.58E-06	0.00111	0.0207	0.00215	0.144	0.00187	6.01E-24	0.691	2.03E-07	0.433	0.433	5.45E-05	1.67E-08	6.80E-05	0.435	0.277	1.92E-38	8.98E-20	0.0469	5.07E-18	5.07E-18	4.44E-10	1.59E-05	0.0596	0.364	6.52E-07	1.11E-35	0.00263	0.0535	0.000158	0.000158	0.641	4.51E-05	0.0135	0.0175	0.0283	0.0214	0.248	0.196	0.309	0.596	0.631	0.884	0.867	0.652	0.446	0.124	0.49	0.248	0.273	0.0843	0.603	0.0593	0.639	0.00152	7.22E-11	1.05E-09	1.16E-06	NA	8.01E-06	4.05E-09	0.0549	1.04E-05	1.42E-08	8.38E-07	6.41E-06	2.91E-05	0.00251	0.2	0.000582	0.582	0.00973	8.01E-06	0.0086	3.32E-10	4.05E-09	2.50E-07	1.32E-06	7.46E-172	1.41E-60	1.40E-27	0.0829	0	2.82E-53	5.64E-16	0.05	5.72E-79	NA	0.629	-0.275	-0.055	-0.557	0.493	-0.1	-0.481	-0.543	-0.028
bio11	5.73E-99	2.35E-101	0.89	0.000223	0.59	0.795	1.75E-21	4.07E-05	0.528	0.000321	0.000321	0.00209	0.561	1.09E-07	0.907	0.237	5.67E-14	0.00075	0.813	7.96E-05	7.96E-05	0.0311	8.89E-09	9.76E-13	0.36	0.539	6.73E-29	9.19E-11	0.758	3.29E-09	3.29E-09	1.67E-06	4.26E-07	2.16E-07	0.232	0.00451	8.63E-26	2.29E-08	0.512	2.94E-10	2.94E-10	8.13E-05	6.01E-05	0.00541	0.000531	0.000461	0.000189	0.00012	0.000121	0.000184	0.00227	0.00772	0.0455	0.0311	0.0872	0.615	0.837	0.869	0.692	0.693	0.00238	0.00373	0.0156	0.205	0.00817	0.000131	0.00243	0.0458	NA	0.000729	0.000907	0.108	0.043	0.000389	0.00138	0.0275	0.0503	0.0586	0.00195	0.126	0.598	0.171	0.000729	0.00613	0.00295	0.000907	0.00615	0.0156	1.36E-287	3.25E-07	2.06E-138	3.41E-80	1.72E-60	0	1.41E-22	1.36E-17	2.45E-226	9.00E-79	NA	0.106	0.161	-0.246	0.22	0.158	-0.122	-0.455	0.408
bio12	0.0965	2.00E-06	0.491	4.51E-06	0.49	0.218	0.661	9.55E-05	0.585	0.000319	0.000319	0.0108	0.566	3.44E-07	0.255	0.0343	0.201	0.943	0.0061	0.915	0.915	0.0563	0.0051	7.93E-06	0.734	0.768	0.794	0.000209	0.974	0.000991	0.000991	0.0283	0.404	5.32E-06	0.615	0.844	0.183	0.274	0.335	0.705	0.705	0.361	0.0102	0.0498	0.0265	0.0345	0.000509	0.036	0.0319	0.0935	0.188	0.354	0.196	0.371	0.533	0.0647	0.0576	0.18	0.338	0.934	0.0561	0.981	0.861	0.107	0.000585	0.358	0.273	0.269	NA	0.0559	0.153	1.30E-08	0.122	0.00282	0.928	0.000963	0.0137	0.229	0.746	0.236	0.385	0.812	0.0559	0.147	0.454	0.153	0.161	0.702	0.851	4.88E-21	0.000346	1.58E-35	2.81E-17	0.000675	2.03E-40	0.00488	0.771	9.64E-14	0.00483	NA	0.839	0.689	-0.298	0.88	0.733	0.567	0.8
bio13	3.57E-06	0.000192	0.391	6.42E-07	0.227	0.0908	6.30E-08	1.20E-07	0.394	1.07E-06	1.07E-06	0.000864	0.97	1.26E-08	0.00661	0.122	0.000363	0.402	0.649	0.572	0.572	0.306	0.0709	1.34E-06	0.631	0.247	8.51E-07	6.85E-11	0.639	2.40E-09	2.40E-09	7.91E-06	0.562	3.25E-07	0.992	0.0175	0.000811	0.272	0.282	0.814	0.814	0.437	0.28	0.0803	0.0505	0.0606	0.0017	0.0268	0.0705	0.129	0.236	0.51	0.318	0.626	0.301	0.151	0.227	0.327	0.557	0.966	0.0714	0.153	0.304	0.0216	0.0396	4.20E-05	2.06E-05	5.31E-05	NA	0.511	8.54E-06	0.00221	0.0594	3.53E-08	0.0291	6.79E-07	2.07E-07	0.773	0.952	0.97	0.816	0.984	0.511	0.552	0.143	8.54E-06	1.66E-05	0.386	0.00027	0.00152	1.89E-07	6.49E-18	0.0869	0.000549	2.05E-12	0.0473	0.371	0.147	1.77E-05	1.31E-187	NA	0.407	0.098	0.978	0.46	0.43	0.669
bio14	1.35E-38	0.22	0.0625	0.00545	0.787	0.131	2.71E-09	0.0427	0.923	0.034	0.034	0.127	0.318	0.00212	0.192	8.89E-07	5.81E-16	0.0397	1.48E-08	0.0318	0.0318	0.00274	7.72E-07	0.0643	0.941	0.915	1.82E-10	0.218	0.865	0.117	0.117	0.137	0.0617	0.0198	0.221	0.0736	4.21E-17	0.0542	0.000343	0.136	0.136	0.0249	1.09E-05	0.00197	0.00065	0.000244	4.70E-05	0.0267	0.0485	0.358	0.954	0.601	0.628	0.336	0.00896	9.45E-05	3.55E-05	0.000472	0.00119	0.0291	0.13	0.783	0.0129	0.197	0.00117	0.00101	0.00271	0.0282	NA	7.92E-09	0.00426	2.67E-14	2.28E-07	0.156	0.00481	0.549	0.248	0.00981	0.536	0.0232	0.285	0.902	7.92E-09	1.86E-06	0.000106	0.00426	0.0082	0.0514	2.34E-18	2.27E-39	0.000626	4.23E-10	2.19E-70	7.61E-08	3.01E-30	0.000115	5.52E-26	8.93E-59	3.41E-11	2.59E-100	1.64E-29	NA	-0.746	0.437	0.973	0.842	0.369
bio15	1.43E-48	0.305	0.0299	0.251	0.88	0.552	3.77E-22	0.478	0.157	0.647	0.647	0.615	0.588	0.163	0.137	4.82E-12	2.96E-23	0.136	5.77E-14	0.0842	0.0842	7.09E-07	0.000138	0.216	0.95	0.347	1.22E-18	2.25E-06	1	1.32E-06	1.32E-06	4.58E-05	0.199	0.128	0.443	0.000548	1.27E-25	0.43	1.63E-06	0.486	0.486	0.000349	6.30E-05	0.077	0.0716	0.0642	0.0841	0.506	0.359	0.845	0.786	0.898	0.932	0.697	0.304	0.0167	0.00181	0.00228	0.00761	0.0627	0.00724	0.885	0.0932	0.302	0.022	1.29E-07	2.61E-08	2.76E-06	NA	1.63E-09	6.36E-08	1.83E-08	8.81E-11	8.12E-06	6.44E-05	0.000348	4.45E-05	0.0158	0.319	0.0421	0.0458	0.508	1.63E-09	1.07E-07	7.13E-05	6.36E-08	1.11E-07	0.0148	5.26E-16	5.03E-39	0.000105	8.55E-10	3.00E-57	0.000108	3.73E-30	0.0152	1.94E-12	2.00E-44	3.43E-09	7.04E-16	0.00896	5.34E-126	NA	0.058	-0.733	-0.525	-0.16
bio16	0.00158	2.88E-05	0.961	8.39E-07	0.198	0.0885	1.69E-07	1.88E-07	0.324	2.26E-06	2.26E-06	0.00176	0.395	1.77E-08	0.0346	0.24	0.000958	0.614	0.964	0.843	0.843	0.626	0.0161	5.50E-06	0.74	0.538	3.26E-06	1.56E-09	0.611	3.85E-08	3.85E-08	0.000103	0.351	1.87E-07	0.815	0.0281	0.00243	0.384	0.386	0.971	0.971	0.677	0.054	0.0689	0.0449	0.042	0.000684	0.0122	0.026	0.0625	0.153	0.353	0.216	0.468	0.287	0.0575	0.117	0.32	0.683	0.844	0.0308	0.295	0.393	0.0375	0.0102	5.23E-05	7.24E-06	2.41E-05	NA	0.499	2.87E-06	0.00288	0.0329	1.10E-08	0.0334	1.45E-07	7.28E-08	0.651	0.688	0.878	0.39	0.459	0.499	0.446	0.218	2.87E-06	4.43E-06	0.476	0.00139	4.18E-07	8.81E-07	3.21E-21	0.00111	9.23E-05	2.97E-18	0.0231	0.343	0.00771	2.53E-05	9.55E-230	0	3.05E-34	0.123	NA	0.479	0.462	0.726
bio17	7.46E-24	0.135	0.151	0.000256	0.969	0.118	4.19E-07	0.0107	0.93	0.00971	0.00971	0.0394	0.432	5.26E-05	0.189	1.58E-07	3.68E-13	0.102	1.24E-08	0.0985	0.0985	0.00104	1.48E-05	0.00174	0.732	0.642	3.09E-07	0.923	0.885	0.596	0.596	0.571	0.211	0.00138	0.224	0.0754	8.53E-13	0.117	0.000242	0.295	0.295	0.00916	8.15E-05	0.00789	0.00377	0.00145	0.000404	0.0897	0.14	0.548	0.817	0.543	0.648	0.319	0.0129	0.000306	0.000112	0.000331	0.000622	0.0242	0.271	0.652	0.0295	0.505	0.00162	0.00673	0.00715	0.0419	NA	2.30E-08	0.0163	1.53E-16	3.87E-07	0.429	0.00581	0.996	0.443	0.0253	0.598	0.0556	0.298	0.485	2.30E-08	2.01E-06	0.000612	0.0163	0.0201	0.161	1.51E-08	1.03E-36	0.293	1.65E-19	6.17E-53	0.0263	1.03E-39	0.00984	4.89E-13	5.12E-42	0.0012	1.28E-119	3.79E-38	0	9.34E-120	1.11E-41	NA	0.792	0.433
bio18	2.82E-53	2.10E-10	0.369	0.0185	0.177	0.103	7.10E-07	0.0567	0.599	0.066	0.066	0.354	0.33	0.0815	0.222	0.016	3.83E-13	0.000558	0.000254	0.000284	0.000284	0.568	1.13E-11	0.544	0.251	0.632	1.33E-09	0.368	0.65	0.195	0.195	0.225	4.98E-06	0.102	0.111	0.0157	2.68E-16	0.00805	0.00188	0.0218	0.0218	0.216	5.47E-11	2.52E-06	9.30E-08	2.68E-08	3.53E-10	2.40E-06	3.60E-05	0.00299	0.0856	0.338	0.519	0.937	0.00998	2.60E-05	1.40E-05	0.00016	0.00552	0.111	0.0724	0.0192	0.000195	0.285	6.55E-05	0.104	0.443	0.888	NA	5.61E-07	0.384	1.35E-12	0.00329	0.734	0.0544	0.377	0.309	0.00614	0.361	0.0116	0.852	0.487	5.61E-07	1.56E-05	0.00743	0.384	0.604	0.0229	1.80E-36	7.70E-43	1.17E-19	0.989	9.72E-71	1.02E-29	1.52E-12	3.36E-29	1.26E-70	2.21E-55	2.78E-37	3.39E-61	4.69E-33	2.20E-190	2.84E-51	1.34E-38	1.65E-152	NA	0.109
bio19	2.43E-07	6.95E-26	0.195	0.000259	0.826	0.384	0.00323	0.00123	0.773	0.00293	0.00293	0.0194	0.0956	7.18E-07	0.609	0.0435	0.0235	0.0545	0.0132	0.0206	0.0206	0.000913	0.928	8.15E-08	0.175	0.817	0.000877	0.00116	0.907	0.00377	0.00377	0.0688	0.251	1.76E-06	0.836	0.176	0.0135	0.224	0.903	0.0536	0.0536	0.13	0.721	0.51	0.53	0.555	0.597	0.848	0.601	0.61	0.585	0.663	0.3	0.436	0.993	0.127	0.11	0.742	0.926	0.927	0.00947	0.248	0.61	0.0697	0.297	0.0832	0.0912	0.298	NA	0.576	0.0349	0.00876	0.872	0.00275	0.157	0.00585	0.0623	0.737	0.89	0.623	0.00692	0.921	0.576	0.402	0.922	0.0349	0.0738	0.461	1.62E-14	7.80E-06	2.67E-25	3.73E-59	0.172	1.31E-31	1.73E-37	8.61E-31	4.92E-29	0.461	1.31E-29	6.84E-158	1.76E-92	4.11E-24	1.89E-05	3.08E-116	1.42E-33	0.00375	NA
